,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
804,2026-07-04 12:11:27,37.966,27.123,7.0,1.5,WESTERN TURKEY,2026.0,2026-07-04,7,4,12:11:27
805,2026-07-04 12:03:42,38.456,36.215,2.0,2.1,CENTRAL TURKEY,2026.0,2026-07-04,7,4,12:03:42
806,2026-07-04 11:56:54,5.3,126.05,105.0,3.4,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,11:56:54
807,2026-07-04 11:43:54,28.826,-98.971,7.0,2.2,SOUTHERN TEXAS,2026.0,2026-07-04,7,4,11:43:54
808,2026-07-04 11:42:23,-3.35,133.84,14.0,3.4,"PAPUA, INDONESIA",2026.0,2026-07-04,7,4,11:42:23
809,2026-07-04 11:25:31,-8.81,110.17,6.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,11:25:31
810,2026-07-04 11:24:19,40.32,24.11,6.0,2.5,AEGEAN SEA,2026.0,2026-07-04,7,4,11:24:19
811,2026-07-04 11:14:14,0.89,126.51,15.0,3.0,MOLUCCA SEA,2026.0,2026-07-04,7,4,11:14:14
812,2026-07-04 11:08:31,-23.83,-67.4,234.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,11:08:31
813,2026-07-04 11:04:24,8.975,-84.188,24.0,2.5,OFF COAST OF COSTA RICA,2026.0,2026-07-04,7,4,11:04:24
814,2026-07-04 11:00:21,38.551,38.048,6.0,1.8,EASTERN TURKEY,2026.0,2026-07-04,7,4,11:00:21
815,2026-07-04 10:42:39,16.212,-100.79,10.0,3.2,"OFF COAST OF GUERRERO, MEXICO",2026.0,2026-07-04,7,4,10:42:39
816,2026-07-04 10:41:16,39.192,28.199,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,10:41:16
817,2026-07-04 10:40:30,36.094,29.86,10.0,2.0,WESTERN TURKEY,2026.0,2026-07-04,7,4,10:40:30
818,2026-07-04 10:30:10,-8.07,107.48,33.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,10:30:10
819,2026-07-04 10:28:57,26.319,100.76,10.0,4.7,"YUNNAN, CHINA",2026.0,2026-07-04,7,4,10:28:57
820,2026-07-04 10:28:53,-6.105,149.284,10.0,4.8,"NEW BRITAIN REGION, P.N.G.",2026.0,2026-07-04,7,4,10:28:53
821,2026-07-04 10:26:08,19.194,-155.609,7.0,3.2,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,10:26:08
822,2026-07-04 10:22:53,-8.16,116.45,13.0,2.7,"LOMBOK REGION, INDONESIA",2026.0,2026-07-04,7,4,10:22:53
823,2026-07-04 10:17:45,17.101,-95.052,128.0,3.7,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,10:17:45
824,2026-07-04 10:11:30,1.45,126.4,8.0,4.2,MOLUCCA SEA,2026.0,2026-07-04,7,4,10:11:30
825,2026-07-04 10:07:55,-19.59,-69.08,110.0,2.8,"TARAPACA, CHILE",2026.0,2026-07-04,7,4,10:07:55
826,2026-07-04 10:07:36,25.984,100.744,10.0,4.6,"YUNNAN, CHINA",2026.0,2026-07-04,7,4,10:07:36
827,2026-07-04 10:02:26,14.452,-92.555,18.0,3.8,"OFFSHORE CHIAPAS, MEXICO",2026.0,2026-07-04,7,4,10:02:26
828,2026-07-04 09:51:36,38.553,38.018,7.0,1.4,EASTERN TURKEY,2026.0,2026-07-04,7,4,09:51:36
829,2026-07-04 09:43:56,-9.62,120.15,60.0,2.6,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,09:43:56
830,2026-07-04 09:42:32,-20.09,-69.29,98.0,3.3,"TARAPACA, CHILE",2026.0,2026-07-04,7,4,09:42:32
831,2026-07-04 09:39:54,-3.76,122.52,8.0,2.5,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,09:39:54
832,2026-07-04 09:34:30,39.778,48.322,45.0,3.3,AZERBAIJAN,2026.0,2026-07-04,7,4,09:34:30
833,2026-07-04 09:34:01,27.155,99.741,10.0,4.5,"YUNNAN, CHINA",2026.0,2026-07-04,7,4,09:34:01
834,2026-07-04 09:33:39,17.506,-95.61,46.0,3.5,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,09:33:39
835,2026-07-04 09:31:58,36.295,-7.679,2.0,2.2,STRAIT OF GIBRALTAR,2026.0,2026-07-04,7,4,09:31:58
836,2026-07-04 09:24:33,17.105,-93.895,188.0,3.7,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,09:24:33
837,2026-07-04 09:24:10,-9.63,119.45,9.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,09:24:10
838,2026-07-04 09:21:44,58.216,-152.462,32.0,2.8,"KODIAK ISLAND REGION, ALASKA",2026.0,2026-07-04,7,4,09:21:44
839,2026-07-04 09:19:19,40.885,31.687,7.0,0.9,WESTERN TURKEY,2026.0,2026-07-04,7,4,09:19:19
840,2026-07-04 09:13:44,12.07,-84.273,300.0,2.9,NICARAGUA,2026.0,2026-07-04,7,4,09:13:44
841,2026-07-04 09:07:37,-9.58,119.46,4.0,2.7,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,09:07:37
842,2026-07-04 09:04:48,-8.84,120.85,84.0,2.5,"FLORES REGION, INDONESIA",2026.0,2026-07-04,7,4,09:04:48
843,2026-07-04 09:03:02,15.173,-94.511,9.0,3.9,"OFF COAST OF CHIAPAS, MEXICO",2026.0,2026-07-04,7,4,09:03:02
844,2026-07-04 09:02:13,1.816,127.458,109.0,5.0,"HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,09:02:13
845,2026-07-04 09:02:03,38.258,38.094,7.0,1.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,09:02:03
846,2026-07-04 08:55:53,-2.465,138.25,30.0,5.1,"PAPUA, INDONESIA",2026.0,2026-07-04,7,4,08:55:53
847,2026-07-04 08:53:23,5.143,125.139,30.0,4.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,08:53:23
848,2026-07-04 08:50:40,17.962,-66.847,16.0,2.1,PUERTO RICO,2026.0,2026-07-04,7,4,08:50:40
849,2026-07-04 08:50:17,8.847,-82.91,14.0,3.6,PANAMA-COSTA RICA BORDER REGION,2026.0,2026-07-04,7,4,08:50:17
850,2026-07-04 08:48:52,-31.61,-66.89,109.0,2.8,"LA RIOJA, ARGENTINA",2026.0,2026-07-04,7,4,08:48:52
851,2026-07-04 08:41:16,45.868,7.005,7.0,0.8,NORTHERN ITALY,2026.0,2026-07-04,7,4,08:41:16
852,2026-07-04 08:30:16,5.43,125.21,4.0,3.2,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,08:30:16
853,2026-07-04 08:29:09,16.005,-98.823,3.0,3.9,"OFFSHORE GUERRERO, MEXICO",2026.0,2026-07-04,7,4,08:29:09
854,2026-07-04 08:12:37,37.742,36.155,7.0,2.5,CENTRAL TURKEY,2026.0,2026-07-04,7,4,08:12:37
855,2026-07-04 08:07:29,38.69,23.39,11.0,2.5,GREECE,2026.0,2026-07-04,7,4,08:07:29
856,2026-07-04 08:06:02,5.44,125.07,3.0,3.3,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,08:06:02
857,2026-07-04 08:03:08,40.621,28.823,7.0,2.1,WESTERN TURKEY,2026.0,2026-07-04,7,4,08:03:08
858,2026-07-04 07:52:14,39.779,33.57,6.0,1.0,CENTRAL TURKEY,2026.0,2026-07-04,7,4,07:52:14
859,2026-07-04 07:50:23,-5.517,147.149,188.0,5.1,"EASTERN NEW GUINEA REG., P.N.G.",2026.0,2026-07-04,7,4,07:50:23
860,2026-07-04 07:47:13,18.004,-64.885,10.0,3.6,VIRGIN ISLANDS REGION,2026.0,2026-07-04,7,4,07:47:13
861,2026-07-04 07:46:26,48.61,27.21,2.0,2.9,UKRAINE-MOLDOVA BORDER REGION,2026.0,2026-07-04,7,4,07:46:26
862,2026-07-04 07:43:31,16.82,-100.484,4.0,3.4,"OFFSHORE GUERRERO, MEXICO",2026.0,2026-07-04,7,4,07:43:31
863,2026-07-04 07:42:59,-9.61,119.44,7.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,07:42:59
864,2026-07-04 07:40:40,39.123,28.313,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-04,7,4,07:40:40
865,2026-07-04 07:38:53,31.521,-104.005,7.0,2.4,WESTERN TEXAS,2026.0,2026-07-04,7,4,07:38:53
866,2026-07-04 07:34:53,38.647,-28.47,11.0,3.9,"AZORES ISLANDS, PORTUGAL",2026.0,2026-07-04,7,4,07:34:53
867,2026-07-04 07:32:42,5.51,125.73,24.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,07:32:42
868,2026-07-04 07:32:22,35.16,25.38,10.0,2.3,"CRETE, GREECE",2026.0,2026-07-04,7,4,07:32:22
869,2026-07-04 07:24:14,41.89,-7.19,2.0,2.4,PORTUGAL,2026.0,2026-07-04,7,4,07:24:14
870,2026-07-04 07:23:08,42.755,13.459,20.0,2.2,CENTRAL ITALY,2026.0,2026-07-04,7,4,07:23:08
871,2026-07-04 07:23:07,-32.23,-70.63,96.0,2.6,"VALPARAISO, CHILE",2026.0,2026-07-04,7,4,07:23:07
872,2026-07-04 07:22:44,38.79,37.19,4.0,1.8,CENTRAL TURKEY,2026.0,2026-07-04,7,4,07:22:44
873,2026-07-04 07:17:54,-24.14,-67.29,209.0,2.7,"SALTA, ARGENTINA",2026.0,2026-07-04,7,4,07:17:54
874,2026-07-04 07:16:28,-0.56,121.89,9.0,3.0,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,07:16:28
875,2026-07-04 07:13:13,40.288,29.446,7.0,1.4,WESTERN TURKEY,2026.0,2026-07-04,7,4,07:13:13
876,2026-07-04 07:12:02,17.177,-95.774,96.0,3.5,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,07:12:02
877,2026-07-04 07:06:26,0.91,126.47,10.0,3.3,MOLUCCA SEA,2026.0,2026-07-04,7,4,07:06:26
878,2026-07-04 07:05:32,-4.299,127.126,263.0,4.2,BANDA SEA,2026.0,2026-07-04,7,4,07:05:32
879,2026-07-04 07:00:16,3.76,95.87,17.0,2.9,OFF W COAST OF NORTHERN SUMATRA,2026.0,2026-07-04,7,4,07:00:16
880,2026-07-04 06:55:53,-8.25,109.15,27.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,06:55:53
881,2026-07-04 06:46:59,-48.038,164.903,33.0,3.9,"OFF W. COAST OF S. ISLAND, N.Z.",2026.0,2026-07-04,7,4,06:46:59
882,2026-07-04 06:42:01,-0.39,123.09,66.0,2.9,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,06:42:01
883,2026-07-04 06:39:30,-9.62,119.45,7.0,3.3,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,06:39:30
884,2026-07-04 06:38:11,-31.6,-66.81,127.0,2.6,"LA RIOJA, ARGENTINA",2026.0,2026-07-04,7,4,06:38:11
885,2026-07-04 06:36:27,-9.59,119.46,5.0,2.7,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,06:36:27
886,2026-07-04 06:32:12,-9.68,119.46,11.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,06:32:12
887,2026-07-04 06:27:29,-10.9,119.63,10.0,3.4,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,06:27:29
888,2026-07-04 06:22:58,32.98,-115.54,12.0,2.1,SOUTHERN CALIFORNIA,2026.0,2026-07-04,7,4,06:22:58
889,2026-07-04 06:20:21,28.231,-14.831,0.0,2.0,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-04,7,4,06:20:21
890,2026-07-04 06:12:38,36.635,22.901,18.0,2.7,SOUTHERN GREECE,2026.0,2026-07-04,7,4,06:12:38
891,2026-07-04 06:09:19,12.55,-88.58,38.0,2.5,OFFSHORE EL SALVADOR,2026.0,2026-07-04,7,4,06:09:19
892,2026-07-04 06:01:07,38.107,37.557,7.0,1.5,CENTRAL TURKEY,2026.0,2026-07-04,7,4,06:01:07
893,2026-07-04 05:57:15,40.615,28.833,6.0,2.4,WESTERN TURKEY,2026.0,2026-07-04,7,4,05:57:15
894,2026-07-04 05:51:11,-10.93,119.58,28.0,3.3,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,05:51:11
895,2026-07-04 05:46:40,-16.151,-174.957,276.0,4.3,TONGA,2026.0,2026-07-04,7,4,05:46:40
896,2026-07-04 05:44:09,37.503,-1.648,7.0,2.7,SPAIN,2026.0,2026-07-04,7,4,05:44:09
897,2026-07-04 05:42:09,33.285,-116.294,9.0,2.5,SOUTHERN CALIFORNIA,2026.0,2026-07-04,7,4,05:42:09
898,2026-07-04 05:36:48,-37.99,-70.75,201.0,3.6,"NEUQUEN, ARGENTINA",2026.0,2026-07-04,7,4,05:36:48
899,2026-07-04 05:36:11,-18.53,-69.25,115.0,2.9,"TARAPACA, CHILE",2026.0,2026-07-04,7,4,05:36:11
900,2026-07-04 05:29:09,39.39,20.44,0.0,2.3,GREECE,2026.0,2026-07-04,7,4,05:29:09
901,2026-07-04 05:26:06,38.531,39.197,19.0,1.6,EASTERN TURKEY,2026.0,2026-07-04,7,4,05:26:06
902,2026-07-04 05:24:14,31.536,-104.011,7.0,2.4,WESTERN TEXAS,2026.0,2026-07-04,7,4,05:24:14
903,2026-07-04 05:22:39,31.536,-104.013,8.0,2.4,WESTERN TEXAS,2026.0,2026-07-04,7,4,05:22:39
904,2026-07-04 05:21:46,-9.62,119.45,6.0,2.8,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,05:21:46
905,2026-07-04 05:12:05,40.618,28.828,18.0,1.5,WESTERN TURKEY,2026.0,2026-07-04,7,4,05:12:05
906,2026-07-04 05:03:55,32.192,142.401,23.0,4.8,"IZU ISLANDS, JAPAN REGION",2026.0,2026-07-04,7,4,05:03:55
907,2026-07-04 04:58:30,8.754,-82.816,25.0,3.7,PANAMA-COSTA RICA BORDER REGION,2026.0,2026-07-04,7,4,04:58:30
908,2026-07-04 04:58:06,58.66,-154.334,9.0,2.7,ALASKA PENINSULA,2026.0,2026-07-04,7,4,04:58:06
909,2026-07-04 04:57:38,45.867,7.009,7.0,1.9,NORTHERN ITALY,2026.0,2026-07-04,7,4,04:57:38
910,2026-07-04 04:55:02,1.24,126.37,54.0,2.9,MOLUCCA SEA,2026.0,2026-07-04,7,4,04:55:02
911,2026-07-04 04:49:43,41.325,41.324,7.0,2.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,04:49:43
912,2026-07-04 04:48:41,-8.99,110.39,51.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,04:48:41
913,2026-07-04 04:46:32,-9.79,119.31,3.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,04:46:32
914,2026-07-04 04:36:47,-8.93,110.2,32.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,04:36:47
915,2026-07-04 04:36:38,46.163,7.442,6.0,1.7,SWITZERLAND,2026.0,2026-07-04,7,4,04:36:38
916,2026-07-04 04:33:27,13.64,120.66,243.0,3.7,"MINDORO, PHILIPPINES",2026.0,2026-07-04,7,4,04:33:27
917,2026-07-04 04:31:47,-0.73,123.4,5.0,3.9,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,04:31:47
918,2026-07-04 04:28:11,-40.196,174.755,12.0,3.1,"COOK STRAIT, NEW ZEALAND",2026.0,2026-07-04,7,4,04:28:11
919,2026-07-04 04:26:31,5.541,125.345,35.0,4.8,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,04:26:31
920,2026-07-04 04:25:58,37.963,36.12,11.0,1.6,CENTRAL TURKEY,2026.0,2026-07-04,7,4,04:25:58
921,2026-07-04 04:21:30,40.631,28.797,7.0,1.7,WESTERN TURKEY,2026.0,2026-07-04,7,4,04:21:30
922,2026-07-04 04:14:38,41.898,-126.735,10.0,2.6,OFF COAST OF NORTHERN CALIFORNIA,2026.0,2026-07-04,7,4,04:14:38
923,2026-07-04 04:13:26,1.84,127.37,89.0,2.9,"HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,04:13:26
924,2026-07-04 04:12:06,16.59,119.13,20.0,3.6,"LUZON, PHILIPPINES",2026.0,2026-07-04,7,4,04:12:06
925,2026-07-04 04:08:12,32.438,-102.113,7.0,2.8,WESTERN TEXAS,2026.0,2026-07-04,7,4,04:08:12
926,2026-07-04 03:58:15,54.617,-156.154,10.0,2.6,SOUTH OF ALASKA,2026.0,2026-07-04,7,4,03:58:15
927,2026-07-04 03:57:30,36.746,-24.185,15.0,2.4,AZORES ISLANDS REGION,2026.0,2026-07-04,7,4,03:57:30
928,2026-07-04 03:51:03,12.5,-87.92,30.0,2.8,NEAR COAST OF NICARAGUA,2026.0,2026-07-04,7,4,03:51:03
929,2026-07-04 03:45:49,40.634,28.826,12.0,1.3,WESTERN TURKEY,2026.0,2026-07-04,7,4,03:45:49
930,2026-07-04 03:45:43,12.47,-87.83,20.0,2.7,NEAR COAST OF NICARAGUA,2026.0,2026-07-04,7,4,03:45:43
931,2026-07-04 03:40:51,-7.86,119.43,250.0,2.7,FLORES SEA,2026.0,2026-07-04,7,4,03:40:51
932,2026-07-04 03:40:15,37.735,36.096,7.0,2.0,CENTRAL TURKEY,2026.0,2026-07-04,7,4,03:40:15
933,2026-07-04 03:37:25,38.726,20.646,13.0,2.5,GREECE,2026.0,2026-07-04,7,4,03:37:25
934,2026-07-04 03:30:53,24.124,80.737,280.0,3.1,"MADHYA PRADESH, INDIA",2026.0,2026-07-04,7,4,03:30:53
935,2026-07-04 03:28:30,10.371,-85.815,19.0,2.9,COSTA RICA,2026.0,2026-07-04,7,4,03:28:30
936,2026-07-04 03:25:28,10.38,-86.08,8.0,3.3,OFF COAST OF COSTA RICA,2026.0,2026-07-04,7,4,03:25:28
937,2026-07-04 03:22:37,46.482,8.594,6.0,0.3,SWITZERLAND,2026.0,2026-07-04,7,4,03:22:37
938,2026-07-04 03:21:51,-22.38,-67.79,197.0,3.1,"POTOSI, BOLIVIA",2026.0,2026-07-04,7,4,03:21:51
939,2026-07-04 03:18:48,39.26,28.969,11.0,1.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,03:18:48
940,2026-07-04 03:14:55,0.68,121.97,58.0,2.9,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,03:14:55
941,2026-07-04 03:14:38,39.267,28.979,7.0,1.5,WESTERN TURKEY,2026.0,2026-07-04,7,4,03:14:38
942,2026-07-04 03:12:37,56.062,-135.561,10.0,3.8,SOUTHEASTERN ALASKA,2026.0,2026-07-04,7,4,03:12:37
943,2026-07-04 03:09:33,-30.934,-71.374,45.0,4.9,"COQUIMBO, CHILE",2026.0,2026-07-04,7,4,03:09:33
944,2026-07-04 03:04:13,41.725,19.57,15.0,2.2,ADRIATIC SEA,2026.0,2026-07-04,7,4,03:04:13
945,2026-07-04 03:04:01,38.785,37.19,12.0,1.4,CENTRAL TURKEY,2026.0,2026-07-04,7,4,03:04:01
946,2026-07-04 02:57:56,-6.96,105.48,22.0,3.8,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-04,7,4,02:57:56
947,2026-07-04 02:57:38,38.211,38.63,13.0,1.6,EASTERN TURKEY,2026.0,2026-07-04,7,4,02:57:38
948,2026-07-04 02:56:16,33.436,136.835,400.0,4.6,NEAR S. COAST OF WESTERN HONSHU,2026.0,2026-07-04,7,4,02:56:16
949,2026-07-04 02:55:37,40.336,-111.032,2.0,2.4,UTAH,2026.0,2026-07-04,7,4,02:55:37
950,2026-07-04 02:51:50,-19.6,-70.47,36.0,3.1,"OFFSHORE TARAPACA, CHILE",2026.0,2026-07-04,7,4,02:51:50
951,2026-07-04 02:51:02,-9.28,112.79,19.0,3.3,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,02:51:02
952,2026-07-04 02:47:28,-29.88,-69.62,118.0,2.8,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,02:47:28
953,2026-07-04 02:47:11,46.298,6.857,0.0,1.0,SWITZERLAND,2026.0,2026-07-04,7,4,02:47:11
954,2026-07-04 02:43:36,39.241,28.141,6.0,1.9,WESTERN TURKEY,2026.0,2026-07-04,7,4,02:43:36
955,2026-07-04 02:35:58,40.285,24.132,13.0,3.1,AEGEAN SEA,2026.0,2026-07-04,7,4,02:35:58
956,2026-07-04 02:25:54,-9.59,119.46,3.0,2.8,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,02:25:54
957,2026-07-04 02:23:40,38.758,-122.718,1.0,2.5,NORTHERN CALIFORNIA,2026.0,2026-07-04,7,4,02:23:40
958,2026-07-04 02:21:39,19.151,-67.639,67.0,3.8,PUERTO RICO REGION,2026.0,2026-07-04,7,4,02:21:39
959,2026-07-04 02:21:23,5.521,125.21,10.0,5.2,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,02:21:23
960,2026-07-04 02:12:59,5.2,125.38,8.0,4.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,02:12:59
961,2026-07-04 02:06:00,-23.97,-67.2,191.0,3.6,"SALTA, ARGENTINA",2026.0,2026-07-04,7,4,02:06:00
962,2026-07-04 02:02:14,38.393,38.955,14.0,3.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,02:02:14
963,2026-07-04 02:00:28,56.612,-154.883,57.0,2.7,"KODIAK ISLAND REGION, ALASKA",2026.0,2026-07-04,7,4,02:00:28
964,2026-07-04 01:55:07,36.577,27.669,73.0,1.4,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,01:55:07
965,2026-07-04 01:51:42,46.301,6.857,0.0,1.0,SWITZERLAND,2026.0,2026-07-04,7,4,01:51:42
966,2026-07-04 01:47:43,39.771,25.475,10.0,1.6,AEGEAN SEA,2026.0,2026-07-04,7,4,01:47:43
967,2026-07-04 01:47:23,47.648,7.741,18.0,0.8,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-04,7,4,01:47:23
968,2026-07-04 01:37:44,38.292,38.21,7.0,1.1,EASTERN TURKEY,2026.0,2026-07-04,7,4,01:37:44
969,2026-07-04 01:34:37,50.04,7.454,3.0,0.5,GERMANY,2026.0,2026-07-04,7,4,01:34:37
970,2026-07-04 01:28:29,-31.35,-68.51,98.0,2.6,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,01:28:29
971,2026-07-04 01:18:03,46.295,6.849,1.0,2.5,FRANCE,2026.0,2026-07-04,7,4,01:18:03
972,2026-07-04 01:17:30,40.2,142.3,40.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-04,7,4,01:17:30
973,2026-07-04 01:10:14,19.074,-66.772,40.0,3.3,PUERTO RICO REGION,2026.0,2026-07-04,7,4,01:10:14
974,2026-07-04 01:08:01,-9.96,118.68,10.0,2.8,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-04,7,4,01:08:01
975,2026-07-04 01:07:51,-23.17,-70.03,49.0,3.0,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,01:07:51
976,2026-07-04 01:00:51,38.694,23.392,12.0,2.8,GREECE,2026.0,2026-07-04,7,4,01:00:51
977,2026-07-04 00:56:06,-9.81,119.32,5.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,00:56:06
978,2026-07-04 00:54:31,-10.84,112.08,10.0,3.8,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,00:54:31
979,2026-07-04 00:52:47,-18.806,-66.988,267.0,4.2,"ORURO, BOLIVIA",2026.0,2026-07-04,7,4,00:52:47
980,2026-07-04 00:52:16,-31.75,-67.57,92.0,2.7,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,00:52:16
981,2026-07-04 00:40:49,-20.33,-70.65,29.0,3.5,"OFFSHORE TARAPACA, CHILE",2026.0,2026-07-04,7,4,00:40:49
982,2026-07-04 00:29:39,46.299,6.858,0.0,1.3,SWITZERLAND,2026.0,2026-07-04,7,4,00:29:39
983,2026-07-04 00:25:22,46.299,6.856,0.0,1.1,SWITZERLAND,2026.0,2026-07-04,7,4,00:25:22
984,2026-07-04 00:21:06,16.694,96.116,10.0,3.5,NEAR SOUTH COAST OF MYANMAR,2026.0,2026-07-04,7,4,00:21:06
985,2026-07-04 00:21:02,-9.58,119.45,4.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,00:21:02
986,2026-07-04 00:20:44,19.153,-155.355,27.0,2.1,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,00:20:44
987,2026-07-04 00:19:59,-9.23,111.98,14.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,00:19:59
988,2026-07-04 00:16:01,0.96,126.02,10.0,3.4,MOLUCCA SEA,2026.0,2026-07-04,7,4,00:16:01
989,2026-07-04 00:02:17,38.253,38.676,12.0,1.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,00:02:17
990,2026-07-04 00:00:48,-19.971,-178.064,554.0,4.5,FIJI REGION,2026.0,2026-07-04,7,4,00:00:48
991,2026-07-04 00:00:05,38.221,-0.401,2.0,1.8,SPAIN,2026.0,2026-07-04,7,4,00:00:05
992,2026-07-03 23:58:32,37.038,36.294,7.0,1.5,CENTRAL TURKEY,2026.0,2026-07-03,7,3,23:58:32
993,2026-07-03 23:56:03,46.303,6.85,1.0,1.2,SWITZERLAND,2026.0,2026-07-03,7,3,23:56:03
994,2026-07-03 23:51:31,-6.12,105.95,180.0,2.7,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-03,7,3,23:51:31
995,2026-07-03 23:50:52,39.391,38.471,7.0,2.0,EASTERN TURKEY,2026.0,2026-07-03,7,3,23:50:52
996,2026-07-03 23:48:59,-31.77,-69.89,115.0,3.2,"SAN JUAN, ARGENTINA",2026.0,2026-07-03,7,3,23:48:59
997,2026-07-03 23:46:54,3.98,126.21,51.0,3.2,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-07-03,7,3,23:46:54
998,2026-07-03 23:45:39,46.303,6.851,2.0,1.1,SWITZERLAND,2026.0,2026-07-03,7,3,23:45:39
999,2026-07-03 23:44:08,-32.782,-64.206,23.0,3.4,"CORDOBA, ARGENTINA",2026.0,2026-07-03,7,3,23:44:08
1000,2026-07-03 23:43:32,-31.357,-69.085,108.0,3.5,"SAN JUAN, ARGENTINA",2026.0,2026-07-03,7,3,23:43:32
1001,2026-07-03 23:42:32,46.298,6.856,0.0,1.0,SWITZERLAND,2026.0,2026-07-03,7,3,23:42:32
1002,2026-07-03 23:42:14,1.17,126.22,10.0,3.1,MOLUCCA SEA,2026.0,2026-07-03,7,3,23:42:14
1003,2026-07-03 23:40:54,43.362,71.76,10.0,4.4,CENTRAL KAZAKHSTAN,2026.0,2026-07-03,7,3,23:40:54
1004,2026-07-03 23:39:57,-0.75,121.65,5.0,2.8,"SULAWESI, INDONESIA",2026.0,2026-07-03,7,3,23:39:57
1005,2026-07-03 23:39:00,19.356,-67.106,24.0,3.2,PUERTO RICO REGION,2026.0,2026-07-03,7,3,23:39:00
1006,2026-07-03 23:21:57,16.59,119.09,15.0,3.1,"LUZON, PHILIPPINES",2026.0,2026-07-03,7,3,23:21:57
1007,2026-07-03 23:15:37,39.104,28.178,9.0,1.5,WESTERN TURKEY,2026.0,2026-07-03,7,3,23:15:37
1008,2026-07-03 23:13:57,-9.13,111.94,17.0,2.9,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-03,7,3,23:13:57
