Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-07-04 00:16:01,0.960,126.020,10,3.4,MOLUCCA SEA
2026-07-04 00:02:17,38.253,38.676,12,1.0,EASTERN TURKEY
2026-07-04 00:00:48,-19.971,-178.064,554,4.5,FIJI REGION
2026-07-04 00:00:05,38.221,-0.401,2,1.8,SPAIN
2026-07-03 23:58:32,37.038,36.294,7,1.5,CENTRAL TURKEY
2026-07-03 23:56:03,46.303,6.850,1,1.2,SWITZERLAND
2026-07-03 23:51:31,-6.120,105.950,180,2.7,"SUNDA STRAIT, INDONESIA"
2026-07-03 23:50:52,39.391,38.471,7,2.0,EASTERN TURKEY
2026-07-03 23:48:59,-31.770,-69.890,115,3.2,"SAN JUAN, ARGENTINA"
2026-07-03 23:46:54,3.980,126.210,51,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-07-03 23:45:39,46.303,6.851,2,1.1,SWITZERLAND
2026-07-03 23:44:08,-32.782,-64.206,23,3.4,"CORDOBA, ARGENTINA"
2026-07-03 23:43:32,-31.357,-69.085,108,3.5,"SAN JUAN, ARGENTINA"
2026-07-03 23:42:32,46.298,6.856,-0,1.0,SWITZERLAND
2026-07-03 23:42:14,1.170,126.220,10,3.1,MOLUCCA SEA
2026-07-03 23:40:54,43.362,71.760,10,4.4,CENTRAL KAZAKHSTAN
2026-07-03 23:39:57,-0.750,121.650,5,2.8,"SULAWESI, INDONESIA"
2026-07-03 23:39:00,19.356,-67.106,24,3.2,PUERTO RICO REGION
2026-07-03 23:21:57,16.590,119.090,15,3.1,"LUZON, PHILIPPINES"
2026-07-03 23:15:37,39.104,28.178,9,1.5,WESTERN TURKEY
2026-07-03 23:13:57,-9.130,111.940,17,2.9,"SOUTH OF JAVA, INDONESIA"
2026-07-03 23:12:11,46.304,6.847,1,1.0,SWITZERLAND
2026-07-03 23:11:49,36.973,28.976,7,1.8,DODECANESE IS.-TURKEY BORDER REG
2026-07-03 23:03:59,-2.490,128.860,6,4.2,"CERAM SEA, INDONESIA"
2026-07-03 23:03:40,51.879,176.226,10,4.0,"RAT ISLANDS, ALEUTIAN ISLANDS"
2026-07-03 23:02:38,39.127,28.273,6,1.1,WESTERN TURKEY
2026-07-03 23:01:31,-5.440,104.550,25,2.6,"SOUTHERN SUMATRA, INDONESIA"
2026-07-03 23:00:52,-10.880,118.720,11,2.9,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-03 22:57:07,42.780,71.100,1,2.7,CENTRAL KAZAKHSTAN
2026-07-03 22:55:59,-32.746,-64.306,16,3.1,"CORDOBA, ARGENTINA"
2026-07-03 22:54:48,-21.590,-70.230,33,2.6,"OFFSHORE ANTOFAGASTA, CHILE"
2026-07-03 22:53:12,46.299,6.850,0,1.1,SWITZERLAND
2026-07-03 22:52:17,38.291,38.238,7,1.5,EASTERN TURKEY
2026-07-03 22:44:11,38.136,36.610,7,1.6,CENTRAL TURKEY
2026-07-03 22:39:55,-9.130,111.980,17,2.9,"SOUTH OF JAVA, INDONESIA"
2026-07-03 22:34:25,11.620,-88.450,13,3.8,OFF COAST OF CENTRAL AMERICA
2026-07-03 22:34:02,-7.250,107.460,93,3.0,"JAVA, INDONESIA"
2026-07-03 22:32:42,34.929,26.067,2,3.0,"CRETE, GREECE"
2026-07-03 22:25:30,32.000,131.900,10,3.1,"KYUSHU, JAPAN"
2026-07-03 22:25:29,39.234,28.152,7,1.1,WESTERN TURKEY
2026-07-03 22:23:47,6.350,94.300,73,3.8,"NICOBAR ISLANDS, INDIA REGION"
2026-07-03 22:14:04,-9.590,119.440,5,2.8,"SUMBA REGION, INDONESIA"
2026-07-03 22:13:37,1.220,126.370,10,2.9,MOLUCCA SEA
2026-07-03 22:07:53,-6.330,103.400,10,2.7,"SOUTHWEST OF SUMATRA, INDONESIA"
2026-07-03 22:02:15,18.838,-64.567,46,3.0,VIRGIN ISLANDS REGION
2026-07-03 22:01:18,46.298,6.858,0,0.8,SWITZERLAND
2026-07-03 21:56:49,-8.710,111.360,69,2.5,"JAVA, INDONESIA"
2026-07-03 21:54:08,38.054,43.076,7,2.5,EASTERN TURKEY
2026-07-03 21:49:09,26.067,-99.878,5,3.4,"NUEVO LEON, MEXICO"
2026-07-03 21:48:40,-8.820,110.150,26,2.6,"JAVA, INDONESIA"
2026-07-03 21:44:40,46.297,6.858,-1,0.9,SWITZERLAND
2026-07-03 21:43:32,36.466,36.315,7,1.7,TURKEY-SYRIA BORDER REGION
2026-07-03 21:39:44,17.178,-94.598,131,3.6,"OAXACA, MEXICO"
2026-07-03 21:38:36,39.194,28.174,5,1.4,WESTERN TURKEY
2026-07-03 21:28:41,38.273,38.239,7,1.3,EASTERN TURKEY
2026-07-03 21:28:04,39.190,28.157,6,1.8,WESTERN TURKEY
2026-07-03 21:24:13,36.156,-115.177,3,2.2,"LAS VEGAS URBAN AREA, NEVADA"
2026-07-03 21:16:45,-32.690,-71.690,31,3.5,"OFFSHORE VALPARAISO, CHILE"
2026-07-03 21:15:33,35.407,27.149,15,2.7,"DODECANESE ISLANDS, GREECE"
2026-07-03 21:14:48,46.298,6.852,0,2.0,SWITZERLAND
2026-07-03 21:14:40,5.770,126.100,38,3.4,"MINDANAO, PHILIPPINES"
2026-07-03 21:13:09,37.251,-1.760,11,1.7,SPAIN
2026-07-03 21:10:00,-28.423,-70.930,10,3.6,"ATACAMA, CHILE"
2026-07-03 21:08:52,41.430,44.015,10,2.8,GEORGIA (SAK'ART'VELO)
2026-07-03 21:08:18,16.796,-99.495,23,3.1,"GUERRERO, MEXICO"
2026-07-03 21:03:18,-45.407,166.905,10,3.3,"OFF W. COAST OF S. ISLAND, N.Z."
2026-07-03 20:56:09,-4.660,101.790,12,3.0,"SOUTHERN SUMATRA, INDONESIA"
2026-07-03 20:54:26,-27.660,-67.500,155,3.0,"CATAMARCA, ARGENTINA"
2026-07-03 20:53:00,-20.480,-68.880,113,2.8,"TARAPACA, CHILE"
2026-07-03 20:45:32,37.468,-24.766,8,2.5,AZORES ISLANDS REGION
2026-07-03 20:44:58,-9.170,113.930,91,2.6,"SOUTH OF JAVA, INDONESIA"
2026-07-03 20:43:51,-32.569,-71.782,8,3.5,"OFFSHORE VALPARAISO, CHILE"
2026-07-03 20:36:01,19.927,-104.449,13,3.3,"JALISCO, MEXICO"
2026-07-03 20:27:58,-21.520,-68.150,153,2.8,"POTOSI, BOLIVIA"
2026-07-03 20:26:01,39.229,28.159,7,0.9,WESTERN TURKEY
2026-07-03 20:22:20,-62.173,155.000,10,5.3,BALLENY ISLANDS REGION
2026-07-03 20:22:13,2.300,126.270,18,2.8,MOLUCCA SEA
2026-07-03 20:22:00,38.992,29.743,7,1.3,WESTERN TURKEY
2026-07-03 20:19:02,13.440,-91.200,2,3.1,OFFSHORE GUATEMALA
2026-07-03 20:18:43,38.328,38.800,12,1.2,EASTERN TURKEY
2026-07-03 20:14:01,46.297,6.855,0,2.0,SWITZERLAND
2026-07-03 20:10:22,-9.610,119.430,10,2.6,"SUMBA REGION, INDONESIA"
2026-07-03 20:05:03,46.299,6.856,1,2.0,SWITZERLAND
2026-07-03 20:03:15,46.300,6.851,2,3.3,SWITZERLAND
2026-07-03 20:03:05,38.431,-116.727,4,2.4,NEVADA
2026-07-03 20:01:02,38.250,37.774,7,0.8,CENTRAL TURKEY
2026-07-03 19:50:56,38.275,38.147,7,1.2,EASTERN TURKEY
2026-07-03 19:50:22,5.270,125.710,93,4.1,"MINDANAO, PHILIPPINES"
2026-07-03 19:48:58,0.920,120.860,57,2.7,"MINAHASA, SULAWESI, INDONESIA"
2026-07-03 19:47:35,-22.370,-68.580,132,3.0,"ANTOFAGASTA, CHILE"
2026-07-03 19:42:48,-28.750,-67.450,125,2.8,"LA RIOJA, ARGENTINA"
2026-07-03 19:41:38,5.100,125.450,10,3.7,"MINDANAO, PHILIPPINES"
2026-07-03 19:41:20,39.235,28.181,7,1.1,WESTERN TURKEY
2026-07-03 19:40:47,37.412,43.968,7,1.6,TURKEY-IRAQ BORDER REGION
2026-07-03 19:39:15,38.400,38.867,14,1.5,EASTERN TURKEY
2026-07-03 19:37:11,35.592,-121.347,3,2.1,OFFSHORE CENTRAL CALIFORNIA
2026-07-03 19:30:20,-3.250,128.200,62,2.9,"SERAM, INDONESIA"
2026-07-03 19:29:45,38.841,25.662,13,2.2,AEGEAN SEA
2026-07-03 19:28:51,50.205,18.730,0,2.2,POLAND
2026-07-03 19:28:33,38.271,37.810,9,1.7,CENTRAL TURKEY
2026-07-03 19:22:10,0.410,126.750,32,2.8,MOLUCCA SEA
2026-07-03 19:17:34,14.852,43.846,3,2.6,YEMEN
2026-07-03 19:13:41,40.850,30.890,14,1.5,WESTERN TURKEY
2026-07-03 19:09:16,5.359,125.043,57,4.8,"MINDANAO, PHILIPPINES"
2026-07-03 19:02:38,-8.950,111.240,21,2.7,"JAVA, INDONESIA"
2026-07-03 19:00:31,-6.137,130.440,119,4.3,BANDA SEA
2026-07-03 18:58:58,-8.820,112.450,46,3.2,"JAVA, INDONESIA"
2026-07-03 18:56:51,-2.320,140.220,9,2.5,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-03 18:55:23,8.970,126.460,14,3.4,"MINDANAO, PHILIPPINES"
2026-07-03 18:39:35,38.018,36.618,7,1.3,CENTRAL TURKEY
2026-07-03 18:36:40,36.957,28.987,7,1.2,DODECANESE IS.-TURKEY BORDER REG
2026-07-03 18:36:08,34.652,24.856,20,3.3,"CRETE, GREECE"
2026-07-03 18:31:47,-0.070,121.190,10,2.7,"SULAWESI, INDONESIA"
2026-07-03 18:07:26,38.017,14.668,8,2.3,"SICILY, ITALY"
2026-07-03 18:07:25,-22.410,-70.120,62,2.8,"ANTOFAGASTA, CHILE"
2026-07-03 17:55:57,-34.768,-71.700,13,3.8,"LIBERTADOR O'HIGGINS, CHILE"
2026-07-03 17:49:00,39.258,28.157,7,1.1,WESTERN TURKEY
2026-07-03 17:48:37,-7.820,119.470,265,2.8,FLORES SEA
2026-07-03 17:46:01,28.237,-16.334,31,1.8,"CANARY ISLANDS, SPAIN REGION"
2026-07-03 17:45:17,-8.320,108.980,10,2.9,"JAVA, INDONESIA"
2026-07-03 17:31:02,34.215,-117.076,4,2.0,SOUTHERN CALIFORNIA
2026-07-03 17:29:16,-28.940,-69.500,129,3.2,"SAN JUAN, ARGENTINA"
2026-07-03 17:28:38,17.875,-102.693,16,3.7,"OFFSHORE MICHOACAN, MEXICO"
2026-07-03 17:17:51,-9.600,119.450,4,2.8,"SUMBA REGION, INDONESIA"
2026-07-03 17:14:49,-9.575,119.412,16,4.8,"SUMBA REGION, INDONESIA"
2026-07-03 17:02:41,26.776,96.281,82,3.0,MYANMAR
2026-07-03 17:02:31,-2.640,141.100,20,3.2,"NEAR N COAST OF NEW GUINEA, PNG."
2026-07-03 16:58:28,8.746,-82.763,13,3.8,PANAMA-COSTA RICA BORDER REGION
2026-07-03 16:55:18,36.941,29.011,8,1.4,WESTERN TURKEY
2026-07-03 16:44:06,37.836,27.198,7,1.9,WESTERN TURKEY
2026-07-03 16:38:31,39.237,28.122,7,1.8,WESTERN TURKEY
2026-07-03 16:21:05,-40.465,175.728,22,3.2,NORTH ISLAND OF NEW ZEALAND
2026-07-03 16:14:22,-31.380,-68.510,92,3.2,"SAN JUAN, ARGENTINA"
2026-07-03 16:14:06,66.624,-140.877,10,3.3,"NORTHERN YUKON TERRITORY, CANADA"
2026-07-03 16:13:28,38.742,27.781,7,1.5,WESTERN TURKEY
2026-07-03 16:03:53,-28.372,-69.108,107,4.1,"LA RIOJA, ARGENTINA"
2026-07-03 16:01:07,40.271,34.744,5,1.1,CENTRAL TURKEY
2026-07-03 15:55:19,47.765,-122.453,28,2.3,"SEATTLE-TACOMA AREA, WASHINGTON"
2026-07-03 15:53:24,-11.560,118.870,177,2.9,"SOUTH OF SUMBAWA, INDONESIA"
2026-07-03 15:51:02,25.327,91.548,10,3.2,"MEGHALAYA, INDIA REGION"
2026-07-03 15:48:57,-3.310,139.740,10,2.6,"PAPUA, INDONESIA"
2026-07-03 15:48:41,50.101,-177.391,10,3.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-07-03 15:46:14,16.429,-93.696,135,3.5,"CHIAPAS, MEXICO"
2026-07-03 15:46:09,-10.480,119.510,8,2.5,"SUMBA REGION, INDONESIA"
2026-07-03 15:45:36,11.210,-86.790,27,3.0,NEAR COAST OF NICARAGUA
2026-07-03 15:42:49,9.494,-83.111,8,2.7,COSTA RICA
2026-07-03 15:41:45,46.261,11.227,25,1.4,NORTHERN ITALY
2026-07-03 15:41:04,40.154,31.792,7,2.0,WESTERN TURKEY
2026-07-03 15:37:20,-2.400,122.270,6,2.9,"SULAWESI, INDONESIA"
2026-07-03 15:13:12,-32.510,-69.400,10,2.9,"MENDOZA, ARGENTINA"
2026-07-03 15:12:20,47.809,-69.950,10,2.6,"ST. LAWRENCE VALLEY REG., CANADA"
2026-07-03 15:01:07,-22.830,-70.900,201,2.7,"OFFSHORE ANTOFAGASTA, CHILE"
2026-07-03 14:57:35,18.328,-68.891,148,3.9,DOMINICAN REPUBLIC REGION
2026-07-03 14:55:58,16.802,-99.521,16,3.6,"GUERRERO, MEXICO"
2026-07-03 14:54:22,37.751,36.133,7,1.6,CENTRAL TURKEY
2026-07-03 14:48:48,38.436,37.524,7,1.5,CENTRAL TURKEY
2026-07-03 14:45:29,16.523,-59.680,35,4.5,"EAST OF GUADELOUPE, LEEWARD ISL."
2026-07-03 14:38:09,-23.130,-68.760,84,2.6,"ANTOFAGASTA, CHILE"
2026-07-03 14:37:30,40.200,142.200,40,3.8,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-03 14:35:22,51.999,-172.180,10,3.8,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-07-03 14:35:15,37.772,36.155,7,3.0,CENTRAL TURKEY
2026-07-03 14:30:05,46.237,6.978,1,1.2,SWITZERLAND
2026-07-03 14:25:11,38.368,37.378,12,2.0,CENTRAL TURKEY
2026-07-03 14:19:09,36.950,28.971,7,1.2,DODECANESE IS.-TURKEY BORDER REG
2026-07-03 14:11:34,50.339,7.397,11,0.5,GERMANY
2026-07-03 14:05:48,5.730,125.050,10,3.5,"MINDANAO, PHILIPPINES"
2026-07-03 14:03:41,15.999,-96.152,51,3.7,"OAXACA, MEXICO"
2026-07-03 14:02:10,36.630,33.424,7,1.5,CENTRAL TURKEY
2026-07-03 13:58:28,35.640,-117.457,7,2.1,SOUTHERN CALIFORNIA
2026-07-03 13:55:11,-33.900,-70.360,106,3.5,"REGION METROPOLITANA, CHILE"
2026-07-03 13:52:52,-27.460,-68.940,122,3.2,"CATAMARCA, ARGENTINA"
2026-07-03 13:51:36,44.427,33.424,35,3.7,"CRIMEA REGION, UKRAINE"
2026-07-03 13:50:56,2.380,127.310,10,2.8,MOLUCCA SEA
2026-07-03 13:49:17,15.861,-94.552,58,3.8,"OFFSHORE OAXACA, MEXICO"
2026-07-03 13:43:20,28.839,-98.978,5,2.1,SOUTHERN TEXAS
2026-07-03 13:41:46,39.138,33.291,7,1.5,CENTRAL TURKEY
2026-07-03 13:38:53,24.731,94.138,70,3.1,MYANMAR-INDIA BORDER REGION
2026-07-03 13:37:21,-5.420,104.640,10,2.8,"SOUTHERN SUMATRA, INDONESIA"
2026-07-03 13:31:27,37.835,27.199,12,1.8,WESTERN TURKEY
2026-07-03 13:27:05,-28.910,-71.340,47,3.1,"ATACAMA, CHILE"
2026-07-03 13:25:58,33.882,-116.170,3,2.1,SOUTHERN CALIFORNIA
2026-07-03 13:24:12,-28.740,-71.430,28,3.3,"OFFSHORE ATACAMA, CHILE"
2026-07-03 13:20:46,37.845,27.207,11,1.5,WESTERN TURKEY
2026-07-03 13:12:56,9.020,122.370,33,3.1,"NEGROS, PHILIPPINES"
2026-07-03 13:00:01,60.147,-152.557,86,2.9,SOUTHERN ALASKA
2026-07-03 12:58:37,38.683,31.720,7,1.1,WESTERN TURKEY
2026-07-03 12:51:59,37.843,27.193,9,1.8,WESTERN TURKEY
2026-07-03 12:39:30,-1.000,120.200,5,3.2,"SULAWESI, INDONESIA"
2026-07-03 12:32:57,1.450,126.600,10,3.0,MOLUCCA SEA
2026-07-03 12:31:31,38.486,29.171,7,1.1,WESTERN TURKEY
2026-07-03 12:29:41,-9.640,119.410,18,2.6,"SUMBA REGION, INDONESIA"
2026-07-03 12:14:16,5.590,125.250,1,3.0,"MINDANAO, PHILIPPINES"
2026-07-03 12:11:27,38.290,37.780,12,1.7,CENTRAL TURKEY
2026-07-03 12:11:15,43.603,12.695,32,2.0,CENTRAL ITALY
2026-07-03 12:10:12,4.990,126.180,55,3.0,"KEPULAUAN TALAUD, INDONESIA"
2026-07-03 12:09:52,23.919,94.332,87,3.7,MYANMAR
2026-07-03 11:59:36,46.065,13.653,0,0.8,SLOVENIA
2026-07-03 11:59:27,-31.660,-69.350,99,3.5,"SAN JUAN, ARGENTINA"
2026-07-03 11:59:12,-45.122,167.438,84,3.2,SOUTH ISLAND OF NEW ZEALAND
2026-07-03 11:56:11,5.000,124.230,52,3.0,"MINDANAO, PHILIPPINES"
2026-07-03 11:51:38,5.180,125.600,10,4.2,"MINDANAO, PHILIPPINES"
2026-07-03 11:47:24,35.413,27.131,10,2.5,"DODECANESE ISLANDS, GREECE"
2026-07-03 11:38:53,46.269,12.963,6,0.6,NORTHERN ITALY
2026-07-03 11:37:53,47.686,8.305,2,1.4,GERMANY
2026-07-03 11:34:52,28.054,55.531,10,4.3,SOUTHERN IRAN
2026-07-03 11:31:37,-23.110,-67.510,226,2.9,"ANTOFAGASTA, CHILE"
2026-07-03 11:31:08,4.450,95.610,29,2.7,"NORTHERN SUMATRA, INDONESIA"
2026-07-03 11:26:13,37.744,-1.585,0,1.7,SPAIN
2026-07-03 11:20:36,6.580,124.460,407,3.9,"MINDANAO, PHILIPPINES"
2026-07-03 11:12:33,-36.490,-73.580,44,2.6,"OFFSHORE BIO-BIO, CHILE"
2026-07-03 11:12:01,-9.790,118.120,59,2.9,"SUMBAWA REGION, INDONESIA"
2026-07-03 11:06:06,-9.850,119.070,46,2.7,"SUMBA REGION, INDONESIA"
2026-07-03 10:58:30,16.570,118.970,2,3.5,PHILIPPINE ISLANDS REGION
2026-07-03 10:56:18,-1.270,134.290,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-03 10:45:35,15.642,-95.166,16,3.4,"OFFSHORE OAXACA, MEXICO"
2026-07-03 10:44:29,37.768,-0.872,13,1.6,SPAIN
2026-07-03 10:42:24,-27.576,-68.729,110,2.8,"CATAMARCA, ARGENTINA"
2026-07-03 10:39:30,-20.460,-69.120,99,2.8,"TARAPACA, CHILE"
2026-07-03 10:37:07,44.890,151.370,65,4.5,EAST OF KURIL ISLANDS
2026-07-03 10:29:47,-4.770,128.470,258,3.7,BANDA SEA
2026-07-03 10:17:40,5.260,126.050,10,3.5,"MINDANAO, PHILIPPINES"
2026-07-03 10:16:16,38.695,23.465,12,2.8,GREECE
2026-07-03 10:10:36,5.243,125.227,35,4.9,"MINDANAO, PHILIPPINES"
2026-07-03 10:10:02,39.116,27.582,9,1.4,WESTERN TURKEY
2026-07-03 10:08:37,5.185,125.034,35,4.9,"MINDANAO, PHILIPPINES"
2026-07-03 10:07:53,46.677,-0.225,5,2.0,FRANCE
2026-07-03 10:06:04,12.660,-88.280,33,3.4,OFFSHORE EL SALVADOR
2026-07-03 09:57:19,39.478,28.076,7,1.4,WESTERN TURKEY
2026-07-03 09:53:18,39.319,26.154,11,1.3,NEAR THE COAST OF WESTERN TURKEY
2026-07-03 09:51:13,16.865,-99.578,15,3.8,"GUERRERO, MEXICO"
2026-07-03 09:47:54,38.148,38.634,7,1.1,EASTERN TURKEY
2026-07-03 09:44:32,38.274,38.111,7,1.0,EASTERN TURKEY
2026-07-03 09:35:53,39.804,72.933,10,4.4,KYRGYZSTAN
2026-07-03 09:18:57,13.700,-91.440,13,2.9,OFFSHORE GUATEMALA
2026-07-03 09:17:07,38.247,38.059,7,0.9,EASTERN TURKEY
2026-07-03 09:16:36,-56.345,146.911,16,4.6,WEST OF MACQUARIE ISLAND
2026-07-03 09:11:43,15.431,-93.109,97,3.8,"CHIAPAS, MEXICO"
2026-07-03 09:10:16,38.286,38.446,7,1.6,EASTERN TURKEY
2026-07-03 09:09:01,21.594,100.091,10,3.6,MYANMAR-CHINA BORDER REGION
2026-07-03 09:08:33,-31.560,-69.000,90,2.8,"SAN JUAN, ARGENTINA"
2026-07-03 09:07:30,42.230,76.450,10,2.1,KYRGYZSTAN
2026-07-03 09:00:38,18.119,-103.266,16,3.5,"OFFSHORE MICHOACAN, MEXICO"
2026-07-03 08:59:13,16.352,-94.952,67,3.6,"OFFSHORE OAXACA, MEXICO"
2026-07-03 08:58:08,-8.780,117.850,144,2.9,"SUMBAWA REGION, INDONESIA"
2026-07-03 08:47:47,16.758,-99.568,19,3.0,"GUERRERO, MEXICO"
2026-07-03 08:45:12,-21.470,-70.420,41,4.0,"OFFSHORE ANTOFAGASTA, CHILE"
2026-07-03 08:44:39,39.208,28.181,2,1.4,WESTERN TURKEY
2026-07-03 08:40:05,1.920,127.370,90,3.2,"HALMAHERA, INDONESIA"
2026-07-03 08:27:33,37.842,27.194,12,2.0,WESTERN TURKEY
2026-07-03 08:25:41,40.740,73.150,0,2.5,KYRGYZSTAN
2026-07-03 08:23:22,16.928,-93.806,144,3.5,"CHIAPAS, MEXICO"
2026-07-03 08:22:51,48.298,154.336,55,5.9,KURIL ISLANDS
2026-07-03 08:17:36,16.372,-98.052,5,3.1,"OAXACA, MEXICO"
2026-07-03 08:16:01,35.310,27.220,8,2.5,"DODECANESE ISLANDS, GREECE"
2026-07-03 08:14:51,-33.660,-71.920,29,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-07-03 08:11:39,1.726,127.397,140,4.7,"HALMAHERA, INDONESIA"
2026-07-03 07:53:32,-33.680,-71.940,25,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-07-03 07:43:45,-9.600,119.440,4,3.3,"SUMBA REGION, INDONESIA"
2026-07-03 07:42:18,17.020,-100.645,19,3.5,"OFFSHORE GUERRERO, MEXICO"
2026-07-03 07:41:44,-31.550,-69.260,107,2.6,"SAN JUAN, ARGENTINA"
2026-07-03 07:38:58,37.267,-118.376,6,2.1,CENTRAL CALIFORNIA
2026-07-03 07:33:07,40.320,34.908,12,1.6,CENTRAL TURKEY
2026-07-03 07:32:22,17.174,-98.935,55,3.4,"GUERRERO, MEXICO"
2026-07-03 07:27:32,43.009,3.096,5,2.1,NEAR SOUTH COAST OF FRANCE
2026-07-03 07:25:12,-31.289,-69.089,109,2.5,"SAN JUAN, ARGENTINA"
2026-07-03 07:23:32,38.268,38.842,8,2.2,EASTERN TURKEY
2026-07-03 07:21:06,5.780,125.240,4,3.3,"MINDANAO, PHILIPPINES"
2026-07-03 07:20:42,15.499,-92.337,140,3.9,"CHIAPAS, MEXICO"
2026-07-03 07:17:24,15.631,-93.135,16,3.5,"CHIAPAS, MEXICO"
2026-07-03 07:17:12,-3.210,140.330,74,3.2,"PAPUA, INDONESIA"
2026-07-03 07:16:13,28.594,-17.756,16,2.4,"CANARY ISLANDS, SPAIN REGION"
2026-07-03 07:04:05,2.520,98.680,3,2.5,"NORTHERN SUMATRA, INDONESIA"
2026-07-03 06:53:34,-36.161,179.445,115,3.3,"OFF E. COAST OF N. ISLAND, N.Z."
2026-07-03 06:45:35,39.919,27.898,7,1.8,WESTERN TURKEY
2026-07-03 06:42:31,-7.680,106.820,58,2.5,"JAVA, INDONESIA"
2026-07-03 06:39:53,39.517,28.892,7,1.0,WESTERN TURKEY
2026-07-03 06:38:37,6.020,126.160,23,3.3,"MINDANAO, PHILIPPINES"
2026-07-03 06:37:44,31.704,-104.563,13,2.5,WESTERN TEXAS
2026-07-03 06:35:22,45.420,3.220,1,1.9,FRANCE
2026-07-03 06:32:46,31.745,-102.376,1,2.0,WESTERN TEXAS
2026-07-03 06:24:33,12.940,-89.210,35,3.2,OFFSHORE EL SALVADOR
2026-07-03 06:19:25,-0.510,121.890,15,2.6,"SULAWESI, INDONESIA"
2026-07-03 06:13:47,37.851,43.535,7,2.2,TURKEY-IRAQ BORDER REGION
2026-07-03 06:05:21,40.520,72.550,2,2.1,KYRGYZSTAN
2026-07-03 06:00:15,-21.180,-70.200,41,2.9,"OFFSHORE ANTOFAGASTA, CHILE"
2026-07-03 05:58:09,37.670,29.950,13,1.4,WESTERN TURKEY
2026-07-03 05:49:14,-18.090,-69.490,122,3.0,"TARAPACA, CHILE"
2026-07-03 05:39:14,-8.900,114.830,80,2.6,"BALI REGION, INDONESIA"
2026-07-03 05:34:50,-8.510,110.940,61,2.5,"JAVA, INDONESIA"
2026-07-03 05:32:12,-0.310,120.800,77,2.6,"MINAHASA, SULAWESI, INDONESIA"
2026-07-03 05:28:54,38.063,43.044,7,2.6,EASTERN TURKEY
2026-07-03 05:26:26,-3.840,123.250,10,2.5,"SULAWESI, INDONESIA"
2026-07-03 05:24:08,39.405,28.409,7,0.9,WESTERN TURKEY
2026-07-03 05:19:32,2.040,98.990,10,2.7,"NORTHERN SUMATRA, INDONESIA"
2026-07-03 05:18:27,-23.070,-66.900,234,3.4,"JUJUY, ARGENTINA"
2026-07-03 05:18:15,36.975,27.628,11,2.1,DODECANESE IS.-TURKEY BORDER REG
2026-07-03 05:13:01,1.890,127.440,101,3.1,"HALMAHERA, INDONESIA"
2026-07-03 05:09:24,50.088,-179.476,35,3.8,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-07-03 05:06:40,36.050,26.390,111,2.7,"DODECANESE ISLANDS, GREECE"
2026-07-03 05:03:30,37.300,141.400,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-03 04:58:29,6.140,125.830,75,3.3,"MINDANAO, PHILIPPINES"
2026-07-03 04:54:48,-42.635,171.826,10,3.9,SOUTH ISLAND OF NEW ZEALAND
2026-07-03 04:53:47,1.910,127.400,80,2.7,"HALMAHERA, INDONESIA"
2026-07-03 04:51:24,41.127,43.744,3,2.2,GEORGIA (SAK'ART'VELO)
2026-07-03 04:48:21,37.655,20.714,19,2.6,IONIAN SEA
2026-07-03 04:37:04,38.264,38.843,6,1.6,EASTERN TURKEY
2026-07-03 04:32:35,5.470,126.470,5,3.5,"MINDANAO, PHILIPPINES"
2026-07-03 04:30:40,37.819,36.199,7,1.5,CENTRAL TURKEY
2026-07-03 04:27:14,-8.390,116.020,15,3.1,"LOMBOK REGION, INDONESIA"
2026-07-03 04:25:56,-23.400,-67.340,241,3.0,"ANTOFAGASTA, CHILE"
2026-07-03 04:22:21,-31.955,138.575,10,2.6,SOUTH AUSTRALIA
2026-07-03 04:18:06,9.759,-84.285,57,4.2,COSTA RICA
2026-07-03 04:17:52,1.716,127.293,80,4.6,"HALMAHERA, INDONESIA"
2026-07-03 04:06:20,48.348,8.982,14,0.5,FRANCE-GERMANY BORDER REGION
2026-07-03 04:05:34,-8.350,116.190,11,3.3,"LOMBOK REGION, INDONESIA"
2026-07-03 04:04:49,26.039,125.806,10,6.1,NORTHEAST OF TAIWAN
2026-07-03 04:03:44,48.348,8.983,14,1.3,FRANCE-GERMANY BORDER REGION
2026-07-03 03:58:02,38.257,37.650,7,1.3,CENTRAL TURKEY
2026-07-03 03:53:23,26.151,125.816,10,4.9,NORTHEAST OF TAIWAN
2026-07-03 03:52:53,1.660,127.600,108,2.6,"HALMAHERA, INDONESIA"
2026-07-03 03:46:27,-27.540,-65.940,10,3.5,"TUCUMAN, ARGENTINA"
2026-07-03 03:46:25,-34.038,115.068,6,2.1,WESTERN AUSTRALIA
